Vendor,Datetime,Coord,Location,Category,ProductID,Product,ItemPrice,Quantity,Amount,Date,Hour,Minute
vendor_3,2025-10-04T14:16:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Produce,prod_001,Organic Bananas,50.0,1,50.0,2025-10-04,14,16
vendor_4,2025-10-04T11:47:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Dairy,prod_002,Whole Milk,60.0,5,300.0,2025-10-04,11,47
vendor_1,2025-10-04T17:54:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Dairy,prod_002,Whole Milk,60.0,4,240.0,2025-10-04,17,54
vendor_2,2025-10-04T19:24:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,8,320.0,2025-10-04,19,24
vendor_1,2025-10-04T17:13:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,7,280.0,2025-10-04,17,13
vendor_3,2025-10-04T18:43:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Dairy,prod_002,Whole Milk,60.0,6,360.0,2025-10-04,18,43
vendor_1,2025-10-04T17:50:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,5,200.0,2025-10-04,17,50
vendor_5,2025-10-04T22:58:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Produce,prod_001,Organic Bananas,50.0,4,200.0,2025-10-04,22,58
vendor_5,2025-10-04T14:20:00,"{'lat': 27.697946713093593, 'lng': 77.29210519917}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,8,32000.0,2025-10-04,14,20
vendor_5,2025-10-04T22:06:00,"{'lat': 27.638574777236204, 'lng': 77.30631525992993}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,1,4000.0,2025-10-04,22,6
vendor_4,2025-10-04T21:12:00,"{'lat': 27.638574777236204, 'lng': 77.30631525992993}",Southwest,Meat,prod_004,Whole Chicken,400.0,3,1200.0,2025-10-04,21,12
vendor_3,2025-10-04T20:21:00,"{'lat': 27.638574777236204, 'lng': 77.30631525992993}",Southwest,Dairy,prod_002,Whole Milk,60.0,8,480.0,2025-10-04,20,21
vendor_2,2025-10-04T21:55:00,"{'lat': 27.638574777236204, 'lng': 77.30631525992993}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,5,20000.0,2025-10-04,21,55
vendor_7,2025-10-04T22:22:00,"{'lat': 27.638574777236204, 'lng': 77.30631525992993}",Southwest,Bakery,prod_003,Sourdough Bread,40.0,5,200.0,2025-10-04,22,22
vendor_4,2025-11-04T21:58:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Electronics,prod_005,Wireless Earbuds,4000.0,5,20000.0,2025-11-04,21,58
vendor_7,2025-11-04T16:31:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-11-04,16,31
vendor_7,2025-11-04T17:46:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Produce,prod_001,Organic Bananas,50.0,2,100.0,2025-11-04,17,46
vendor_2,2025-11-04T13:29:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Electronics,prod_005,Wireless Earbuds,4000.0,8,32000.0,2025-11-04,13,29
vendor_1,2025-11-04T11:25:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Bakery,prod_003,Sourdough Bread,40.0,9,360.0,2025-11-04,11,25
vendor_4,2025-11-04T08:45:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Electronics,prod_005,Wireless Earbuds,4000.0,8,32000.0,2025-11-04,8,45
vendor_7,2025-11-04T08:53:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Electronics,prod_005,Wireless Earbuds,4000.0,6,24000.0,2025-11-04,8,53
vendor_4,2025-11-04T11:22:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Bakery,prod_003,Sourdough Bread,40.0,3,120.0,2025-11-04,11,22
vendor_1,2025-11-04T21:44:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Dairy,prod_002,Whole Milk,60.0,5,300.0,2025-11-04,21,44
vendor_3,2025-11-04T10:04:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Bakery,prod_003,Sourdough Bread,40.0,3,120.0,2025-11-04,10,4
vendor_5,2025-11-04T08:43:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Produce,prod_001,Organic Bananas,50.0,7,350.0,2025-11-04,8,43
vendor_3,2025-11-04T14:15:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Produce,prod_001,Organic Bananas,50.0,1,50.0,2025-11-04,14,15
vendor_7,2025-11-04T14:44:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Produce,prod_001,Organic Bananas,50.0,7,350.0,2025-11-04,14,44
vendor_7,2025-11-04T08:33:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Clothing,prod_006,T-Shirt,700.0,6,4200.0,2025-11-04,8,33
vendor_1,2025-11-04T22:56:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Meat,prod_004,Whole Chicken,400.0,9,3600.0,2025-11-04,22,56
vendor_3,2025-11-04T20:58:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Bakery,prod_003,Sourdough Bread,40.0,7,280.0,2025-11-04,20,58
vendor_4,2025-11-04T10:06:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Dairy,prod_002,Whole Milk,60.0,6,360.0,2025-11-04,10,6
vendor_5,2025-11-04T14:55:00,"{'lat': 27.701603914643197, 'lng': 77.33052511381592}",Northeast,Clothing,prod_006,T-Shirt,700.0,4,2800.0,2025-11-04,14,55
vendor_7,2025-11-04T19:45:00,"{'lat': 27.673428972928335, 'lng': 77.3485730251499}",Northeast,Meat,prod_004,Whole Chicken,400.0,8,3200.0,2025-11-04,19,45
vendor_6,2025-11-04T19:25:00,"{'lat': 27.673428972928335, 'lng': 77.3485730251499}",Northeast,Meat,prod_004,Whole Chicken,400.0,4,1600.0,2025-11-04,19,25
vendor_4,2025-11-04T20:21:00,"{'lat': 27.673428972928335, 'lng': 77.3485730251499}",Northeast,Clothing,prod_006,T-Shirt,700.0,3,2100.0,2025-11-04,20,21
vendor_7,2025-11-04T22:24:00,"{'lat': 27.675734429494646, 'lng': 77.3727864780676}",Northeast,Bakery,prod_003,Sourdough Bread,40.0,7,280.0,2025-11-04,22,24
vendor_6,2025-12-04T19:52:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,6,240.0,2025-12-04,19,52
vendor_2,2025-12-04T08:26:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,3,150.0,2025-12-04,8,26
vendor_4,2025-12-04T10:32:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,2,8000.0,2025-12-04,10,32
vendor_3,2025-12-04T16:36:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,6,240.0,2025-12-04,16,36
vendor_5,2025-12-04T22:32:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,4,16000.0,2025-12-04,22,32
vendor_4,2025-12-04T21:48:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,8,480.0,2025-12-04,21,48
vendor_6,2025-12-04T22:30:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Clothing,prod_006,T-Shirt,700.0,1,700.0,2025-12-04,22,30
vendor_6,2025-12-04T13:09:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,5,250.0,2025-12-04,13,9
vendor_1,2025-12-04T13:24:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-12-04,13,24
vendor_6,2025-12-04T10:23:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Meat,prod_004,Whole Chicken,400.0,5,2000.0,2025-12-04,10,23
vendor_2,2025-12-04T16:00:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,6,240.0,2025-12-04,16,0
vendor_7,2025-12-04T20:23:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,3,150.0,2025-12-04,20,23
vendor_1,2025-12-04T19:36:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,1,40.0,2025-12-04,19,36
vendor_4,2025-12-04T19:12:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,8,480.0,2025-12-04,19,12
vendor_2,2025-12-04T07:35:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,1,40.0,2025-12-04,7,35
vendor_4,2025-12-04T14:16:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,4,240.0,2025-12-04,14,16
vendor_5,2025-12-04T16:31:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,3,150.0,2025-12-04,16,31
vendor_1,2025-12-04T07:56:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,6,360.0,2025-12-04,7,56
vendor_4,2025-12-04T08:49:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-12-04,8,49
vendor_2,2025-12-04T22:22:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,6,360.0,2025-12-04,22,22
vendor_1,2025-12-04T18:50:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,7,420.0,2025-12-04,18,50
vendor_1,2025-12-04T12:39:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Clothing,prod_006,T-Shirt,700.0,5,3500.0,2025-12-04,12,39
vendor_1,2025-12-04T10:23:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Clothing,prod_006,T-Shirt,700.0,7,4900.0,2025-12-04,10,23
vendor_5,2025-12-04T20:39:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,3,120.0,2025-12-04,20,39
vendor_7,2025-12-04T18:40:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Meat,prod_004,Whole Chicken,400.0,2,800.0,2025-12-04,18,40
vendor_6,2025-12-04T07:50:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Meat,prod_004,Whole Chicken,400.0,4,1600.0,2025-12-04,7,50
vendor_5,2025-12-04T17:18:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,2,120.0,2025-12-04,17,18
vendor_3,2025-12-04T07:19:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,8,320.0,2025-12-04,7,19
vendor_6,2025-12-04T16:07:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,4,240.0,2025-12-04,16,7
vendor_3,2025-12-04T19:24:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,5,200.0,2025-12-04,19,24
vendor_5,2025-12-04T16:15:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,6,24000.0,2025-12-04,16,15
vendor_5,2025-12-04T19:29:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,9,450.0,2025-12-04,19,29
vendor_4,2025-12-04T14:21:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-12-04,14,21
vendor_4,2025-12-04T15:00:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Produce,prod_001,Organic Bananas,50.0,8,400.0,2025-12-04,15,0
vendor_7,2025-12-04T13:30:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Bakery,prod_003,Sourdough Bread,40.0,5,200.0,2025-12-04,13,30
vendor_3,2025-12-04T14:05:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,4,240.0,2025-12-04,14,5
vendor_6,2025-12-04T12:21:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,6,360.0,2025-12-04,12,21
vendor_5,2025-12-04T19:07:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Electronics,prod_005,Wireless Earbuds,4000.0,4,16000.0,2025-12-04,19,7
vendor_1,2025-12-04T20:03:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Dairy,prod_002,Whole Milk,60.0,3,180.0,2025-12-04,20,3
vendor_1,2025-12-04T11:18:00,"{'lat': 27.68085793746669, 'lng': 77.27430759074812}",Northwest,Clothing,prod_006,T-Shirt,700.0,5,3500.0,2025-12-04,11,18
vendor_6,2025-12-04T22:26:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,3,12000.0,2025-12-04,22,26
vendor_3,2025-12-04T22:03:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Produce,prod_001,Organic Bananas,50.0,8,400.0,2025-12-04,22,3
vendor_6,2025-12-04T21:35:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-12-04,21,35
vendor_1,2025-12-04T21:14:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Produce,prod_001,Organic Bananas,50.0,7,350.0,2025-12-04,21,14
vendor_6,2025-12-04T22:10:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Meat,prod_004,Whole Chicken,400.0,4,1600.0,2025-12-04,22,10
vendor_1,2025-12-04T19:49:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Dairy,prod_002,Whole Milk,60.0,7,420.0,2025-12-04,19,49
vendor_4,2025-12-04T22:35:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Clothing,prod_006,T-Shirt,700.0,6,4200.0,2025-12-04,22,35
vendor_1,2025-12-04T19:18:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Bakery,prod_003,Sourdough Bread,40.0,5,200.0,2025-12-04,19,18
vendor_5,2025-12-04T20:07:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,5,20000.0,2025-12-04,20,7
vendor_4,2025-12-04T21:42:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Bakery,prod_003,Sourdough Bread,40.0,4,160.0,2025-12-04,21,42
vendor_3,2025-12-04T19:40:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Electronics,prod_005,Wireless Earbuds,4000.0,7,28000.0,2025-12-04,19,40
vendor_5,2025-12-04T19:44:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Clothing,prod_006,T-Shirt,700.0,4,2800.0,2025-12-04,19,44
vendor_3,2025-12-04T21:29:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Dairy,prod_002,Whole Milk,60.0,9,540.0,2025-12-04,21,29
vendor_6,2025-12-04T22:50:00,"{'lat': 27.631136219595287, 'lng': 77.29292688417193}",Southwest,Bakery,prod_003,Sourdough Bread,40.0,2,80.0,2025-12-04,22,50
